# Program:featureCounts v1.6.2; Command:"featureCounts" "-a" "/media/CLab3b/xiaolong/Tool/Ref/hg19_genebody_fromZhangLab.saf" "-F" "SAF" "-p" "-Q" "10" "-C" "--ignoreDup" "-o" "/media/CLab3b/xiaolong/cfPeri/DESeq2/ReadsCount_AutosomeGenes_ProteinCoding.txt" "/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam" 
Geneid	Chr	Start	End	Strand	Length	/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam
OR4F5	chr1	69091	70008	+	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL627309.1	chr1	134901	139379	-	4479	7	5	1	2	2	12	6	7	6	2	2	5	9	0	7	2	5	3	1	3	2	3	14	8	6	0	0	4	6	2	10	7	8	5	11	4	12	0	8	9	1	4	6	4	1	4
OR4F29	chr1	367640	368634	+	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F16	chr1	621096	622034	-	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL669831.1	chr1	738532	739137	-	606	1	1	1	1	1	1	3	0	2	1	3	0	2	0	2	0	1	1	0	1	5	1	3	4	3	0	0	0	0	0	2	1	1	2	0	4	3	1	0	2	0	0	3	1	2	2
AL645608.2	chr1	818043	819983	+	1941	6	8	9	7	8	1	9	8	10	7	4	8	6	4	2	7	8	5	5	8	5	6	7	7	6	0	0	7	4	2	4	5	1	4	0	14	6	4	8	10	10	10	8	11	8	4
SAMD11	chr1	860260	879961	+	19702	207	246	231	192	222	173	204	180	257	128	160	194	223	227	232	150	196	221	134	207	200	166	208	243	211	0	0	209	131	207	197	195	172	145	160	168	198	198	214	188	192	164	238	210	152	253
AL645608.1	chr1	861264	866445	-	5182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOC2L	chr1	879584	894689	-	15106	292	355	276	262	244	247	303	247	339	228	206	229	273	358	303	200	215	310	190	253	186	222	251	267	293	0	0	250	218	207	271	277	242	202	209	277	260	308	291	277	201	263	312	277	214	313
KLHL17	chr1	895967	901095	+	5129	175	201	148	171	135	139	201	133	227	127	158	115	169	253	225	126	146	174	107	158	125	144	183	162	180	0	0	172	152	182	194	159	168	178	156	191	177	173	216	174	187	148	206	200	131	198
PLEKHN1	chr1	901877	911245	+	9369	101	130	106	133	132	68	127	117	140	89	102	111	106	151	127	76	142	138	89	83	99	87	103	103	117	0	0	102	53	84	117	129	99	85	95	110	90	87	139	108	100	92	129	126	71	144
PERM1	chr1	910584	917473	-	6890	83	85	89	102	73	82	100	43	103	83	58	70	82	104	118	55	79	94	69	82	69	59	75	78	105	0	0	84	67	81	71	74	67	51	62	111	78	74	70	78	80	77	108	69	42	106
HES4	chr1	934342	935552	-	1211	3	1	7	6	3	3	4	3	5	4	3	2	2	0	4	1	5	2	4	1	0	4	3	2	8	0	0	5	2	1	4	3	1	2	3	3	5	3	2	0	1	6	4	3	0	0
ISG15	chr1	936518	949921	+	13404	194	279	207	234	199	180	231	221	243	194	189	203	202	252	285	175	189	269	191	198	186	210	167	225	236	0	0	195	177	129	219	196	195	182	122	258	200	211	235	263	214	213	248	243	156	246
AGRN	chr1	955503	991498	+	35996	754	949	675	931	711	691	877	599	916	581	727	781	819	994	960	592	653	836	584	694	619	546	657	770	875	0	0	781	504	602	761	792	728	713	586	928	764	799	881	790	798	809	949	948	497	913
RNF223	chr1	1006346	1009687	-	3342	81	118	88	111	65	86	102	61	101	51	80	76	97	128	102	63	79	68	42	60	67	63	79	92	100	0	0	64	71	78	73	85	73	88	135	87	84	95	94	98	142	70	107	97	53	102
C1orf159	chr1	1017198	1051741	-	34544	524	615	481	607	556	491	588	453	681	471	521	559	628	674	718	461	525	631	453	521	515	501	510	545	609	1	0	491	425	453	606	582	512	489	534	604	533	577	608	525	662	535	626	518	406	710
TTLL10	chr1	1109264	1133315	+	24052	384	512	380	495	406	368	517	378	520	250	454	420	514	525	510	319	391	498	288	388	400	393	331	489	311	0	0	296	372	444	500	423	406	406	401	459	396	406	447	454	378	416	576	444	350	541
TNFRSF18	chr1	1138888	1142071	-	3184	54	65	66	89	78	55	109	66	75	36	73	50	70	115	83	46	55	59	47	63	56	40	72	69	68	0	0	60	40	71	98	66	60	71	79	78	63	66	73	93	67	62	66	95	39	81
TNFRSF4	chr1	1146706	1149518	-	2813	62	72	66	76	58	72	93	58	67	52	62	55	65	78	80	42	36	71	44	49	53	33	75	62	91	0	0	63	37	49	39	70	43	49	33	64	51	56	65	58	72	60	72	73	41	96
SDF4	chr1	1152288	1167411	-	15124	438	542	461	508	412	410	497	367	525	337	457	428	475	566	512	360	394	471	348	396	407	401	375	521	465	0	0	408	296	360	460	478	406	451	398	513	502	456	575	525	506	483	593	500	328	584
B3GALT6	chr1	1167645	1170421	+	2777	74	77	73	65	87	78	72	62	80	53	67	62	68	70	100	49	63	75	86	79	57	62	56	70	78	0	0	62	53	76	84	67	67	67	48	57	68	93	87	98	72	81	82	58	39	94
FAM132A	chr1	1177826	1182102	-	4277	92	121	127	135	87	88	133	97	128	70	119	123	97	126	107	70	98	119	64	88	93	80	77	119	94	0	0	95	90	70	107	128	96	67	102	101	110	102	114	124	91	101	136	146	64	127
UBE2J2	chr1	1189289	1209265	-	19977	480	602	422	482	454	458	512	385	566	365	544	451	500	643	542	355	452	503	411	499	423	529	373	516	509	0	0	408	447	499	493	528	463	462	464	467	492	526	572	510	480	476	586	544	380	561
SCNN1D	chr1	1215816	1227409	+	11594	208	281	192	266	208	200	239	157	283	167	156	205	225	309	232	169	204	195	150	196	165	201	154	251	222	0	0	152	161	201	185	229	179	173	170	221	206	192	227	223	192	201	241	186	145	244
ACAP3	chr1	1227756	1244989	-	17234	365	509	351	402	369	383	428	321	509	247	336	391	452	566	489	257	308	465	288	365	323	395	358	467	377	0	0	348	332	359	407	448	367	354	294	506	410	376	469	466	390	409	469	476	295	450
PUSL1	chr1	1243947	1247057	+	3111	49	75	40	58	57	56	58	38	60	60	47	65	53	92	57	33	40	62	24	58	42	35	59	57	63	0	0	59	24	38	55	56	61	68	37	37	61	61	84	53	63	53	67	67	34	58
